country_name,year,population
Angola,2018,"30,809,787"
Angola,2017,"29,816,766"
Angola,2016,"28,842,489"
Angola,2015,"27,884,381"
Angola,2010,"23,356,246"
Angola,2005,"19,433,602"
Angola,2000,"16,395,473"
Angola,1995,"13,945,206"
Angola,1990,"11,848,386"
Angola,1985,"9,961,997"
Angola,1980,"8,341,289"
Angola,1975,"7,024,000"
Angola,1970,"5,890,365"
Angola,1965,"5,770,570"
Angola,1960,"5,454,933"
Angola,1955,"5,043,247"
Angola,2020,"32,866,272"
Angola,2025,"38,478,226"
Angola,2030,"44,834,712"
Angola,2035,"51,952,545"
Angola,2040,"59,782,170"
Angola,2045,"68,297,800"
Angola,2050,"77,420,346"
Peru,2020,"32,971,854"
Peru,2019,"32,510,453"
Peru,2018,"31,989,260"
Peru,2017,"31,444,298"
Peru,2016,"30,926,032"
Peru,2015,"30,470,734"
Peru,2010,"29,027,674"
Peru,2005,"27,866,145"
Peru,2000,"26,459,944"
Peru,1995,"24,299,160"
Peru,1990,"22,071,433"
Peru,1985,"19,772,872"
Peru,1980,"17,547,610"
Peru,1975,"15,424,744"
Peru,1970,"13,459,794"
Peru,1965,"11,711,392"
Peru,1960,"10,155,015"
Peru,1955,"8,858,389"
Peru,2020,"32,971,854"
Peru,2025,"34,517,495"
Peru,2030,"36,030,592"
Peru,2035,"37,387,960"
Peru,2040,"38,552,106"
Peru,2045,"39,551,259"
Peru,2050,"40,373,987"
Morocco,2020,"36,910,560"
Morocco,2019,"36,471,769"
Morocco,2018,"36,029,093"
Morocco,2017,"35,581,255"
Morocco,2016,"35,126,283"
Morocco,2015,"34,663,603"
Morocco,2010,"32,343,389"
Morocco,2005,"30,455,561"
Morocco,2000,"28,793,679"
Morocco,1995,"26,994,250"
Morocco,1990,"24,807,462"
Morocco,1985,"22,499,110"
Morocco,1980,"19,990,012"
Morocco,1975,"17,796,164"
Morocco,1970,"16,004,731"
Morocco,1965,"14,230,163"
Morocco,1960,"12,328,532"
Morocco,1955,"10,502,666"
Morocco,2020,"36,910,560"
Morocco,2025,"39,009,798"
Morocco,2030,"40,887,295"
Morocco,2035,"42,541,196"
Morocco,2040,"43,973,175"
Morocco,2045,"45,181,542"
Morocco,2050,"46,165,501"
Uzbekistan,2020,"33,469,203"
Uzbekistan,2019,"32,981,716"
Uzbekistan,2018,"32,476,244"
Uzbekistan,2017,"31,959,785"
Uzbekistan,2016,"31,441,751"
Uzbekistan,2015,"30,929,557"
Uzbekistan,2010,"28,515,909"
Uzbekistan,2005,"26,427,789"
Uzbekistan,2000,"24,769,955"
Uzbekistan,1995,"22,791,026"
Uzbekistan,1990,"20,398,348"
Uzbekistan,1985,"18,061,284"
Uzbekistan,1980,"15,898,757"
Uzbekistan,1975,"13,857,478"
Uzbekistan,1970,"12,080,317"
Uzbekistan,1965,"10,116,870"
Saudi Arabia,2020,"34,813,871"
Saudi Arabia,2019,"34,268,528"
Saudi Arabia,2018,"33,702,756"
Saudi Arabia,2017,"33,101,179"
Saudi Arabia,2016,"32,443,447"
Saudi Arabia,2015,"31,717,667"
Saudi Arabia,2010,"27,421,461"
Uzbekistan,1960,"8,526,300"
Uzbekistan,1955,"7,277,333"
Uzbekistan,2020,"33,469,203"
Uzbekistan,2025,"35,617,696"
Uzbekistan,2030,"37,418,456"
Uzbekistan,2035,"39,064,052"
Uzbekistan,2040,"40,608,379"
Uzbekistan,2045,"41,938,556"
Uzbekistan,2050,"42,942,485"
Poland,2020,"37,846,611"
Poland,2019,"37,887,768"
Saudi Arabia,2005,"23,816,183"
Saudi Arabia,2000,"20,663,843"
Saudi Arabia,1995,"18,638,787"
Saudi Arabia,1990,"16,233,785"
Saudi Arabia,1985,"13,118,993"
Saudi Arabia,1980,"9,691,476"
Saudi Arabia,1975,"7,419,493"
Saudi Arabia,1970,"5,836,389"
Saudi Arabia,1965,"4,843,635"
Saudi Arabia,1960,"4,086,539"
Saudi Arabia,1955,"3,558,155"
Saudi Arabia,2020,"34,813,871"
Saudi Arabia,2025,"37,248,919"
Saudi Arabia,2030,"39,322,338"
Saudi Arabia,2035,"41,073,374"
Poland,2018,"37,921,592"
Poland,2017,"37,953,180"
Poland,2016,"37,989,220"
Poland,2015,"38,034,079"
Poland,2010,"38,329,781"
Poland,2005,"38,368,949"
Poland,2000,"38,556,693"
Poland,1995,"38,458,638"
Poland,1990,"37,960,193"
Poland,1985,"37,133,870"
Poland,1980,"35,539,720"
Poland,1975,"33,970,724"
Poland,1970,"32,639,258"
Saudi Arabia,2040,"42,473,031"
Saudi Arabia,2045,"43,648,838"
Saudi Arabia,2050,"44,562,476"
Canada,2020,"37,742,154"
Canada,2019,"37,411,047"
Canada,2018,"37,074,562"
Canada,2017,"36,732,095"
Canada,2016,"36,382,944"
Canada,2015,"36,026,676"
Canada,2010,"34,147,564"
Canada,2005,"32,164,309"
Canada,2000,"30,588,383"
Poland,1965,"31,360,907"
Poland,1960,"29,614,201"
Poland,1955,"27,269,749"
Poland,2020,"37,846,611"
Poland,2025,"37,514,692"
Poland,2030,"36,944,563"
Poland,2035,"36,177,728"
Poland,2040,"35,282,532"
Poland,2045,"34,309,974"
Poland,2050,"33,294,567"
Canada,1995,"29,164,152"
Canada,1990,"27,541,319"
Canada,1985,"25,744,810"
Canada,1980,"24,416,886"
Canada,1975,"23,059,265"
Canada,1970,"21,374,326"
Canada,1965,"19,627,980"
Canada,1960,"17,847,405"
Canada,1955,"15,673,763"
Canada,2020,"37,742,154"
Canada,2025,"39,326,966"
Canada,2030,"40,833,727"
Malaysia,2020,"32,365,999"
Malaysia,2019,"31,949,777"
Malaysia,2018,"31,528,033"
Malaysia,2017,"31,104,646"
Malaysia,2016,"30,684,654"
Malaysia,2015,"30,270,962"
Malaysia,2010,"28,208,035"
Malaysia,2005,"25,690,611"
Malaysia,2000,"23,194,257"
Malaysia,1995,"20,487,607"
Canada,2035,"42,238,715"
Canada,2040,"43,486,278"
Canada,2045,"44,611,365"
Canada,2050,"45,669,441"
Malaysia,1990,"18,029,824"
Malaysia,1985,"15,598,927"
Malaysia,1980,"13,798,085"
Malaysia,1975,"12,162,187"
Malaysia,1970,"10,804,131"
Malaysia,1965,"9,526,558"
Malaysia,1960,"8,156,347"
Malaysia,1955,"7,038,913"
Malaysia,2020,"32,365,999"
Malaysia,2025,"34,349,936"
Malaysia,2030,"36,095,054"
Malaysia,2035,"37,566,148"
Malaysia,2040,"38,754,574"
Malaysia,2045,"39,729,699"
Malaysia,2050,"40,550,365"
Myanmar,2020,"54,409,800"
Myanmar,2019,"54,045,420"
Myanmar,2018,"53,708,320"
Myanmar,2017,"53,382,523"
Myanmar,2016,"53,045,201"
Myanmar,2015,"52,680,726"
Myanmar,2010,"50,600,818"
Myanmar,2005,"48,949,924"
Myanmar,2000,"46,719,701"
Myanmar,1995,"43,901,598"
Myanmar,1990,"41,335,199"
Myanmar,1985,"37,977,086"
Myanmar,1980,"34,224,313"
Myanmar,1975,"30,611,095"
Myanmar,1970,"27,269,069"
Myanmar,1965,"24,259,359"
Myanmar,1960,"21,736,942"
Myanmar,1955,"19,550,071"
Myanmar,2020,"54,409,800"
Myanmar,2025,"56,528,471"
Myanmar,2030,"58,478,494"
Myanmar,2035,"60,064,897"
Myanmar,2040,"61,201,604"
Myanmar,2045,"61,909,753"
Myanmar,2050,"62,253,430"
South Africa,2020,"59,308,690"
South Africa,2019,"58,558,270"
South Africa,2018,"57,792,518"
South Africa,2017,"57,009,756"
South Africa,2016,"56,207,646"
South Africa,2015,"55,386,367"
South Africa,2010,"51,216,964"
South Africa,2005,"47,880,601"
South Africa,2000,"44,967,708"
South Africa,1995,"41,435,758"
South Africa,1990,"36,800,509"
South Africa,1985,"32,678,874"
South Africa,1980,"28,556,769"
South Africa,1975,"25,195,187"
South Africa,1970,"22,069,776"
South Africa,1965,"19,384,841"
South Africa,1960,"17,099,840"
South Africa,1955,"15,206,502"
South Africa,2020,"59,308,690"
South Africa,2025,"62,802,683"
South Africa,2030,"65,956,081"
South Africa,2035,"68,818,987"
South Africa,2040,"71,375,305"
South Africa,2045,"73,619,543"
South Africa,2050,"75,517,920"
Tanzania,2020,"59,734,218"
Tanzania,2019,"58,005,463"
Tanzania,2018,"56,313,438"
Tanzania,2017,"54,660,339"
Tanzania,2016,"53,049,230"
Tanzania,2015,"51,482,633"
Tanzania,2010,"44,346,525"
Tanzania,2005,"38,450,320"
Tanzania,2000,"33,499,180"
Tanzania,1995,"29,649,135"
Tanzania,1990,"25,203,845"
Tanzania,1985,"21,633,796"
Tanzania,1980,"18,538,259"
Tanzania,1975,"15,885,229"
Tanzania,1970,"13,535,481"
Tanzania,1965,"11,634,832"
Tanzania,1960,"10,052,152"
Tanzania,1955,"8,729,662"
Tanzania,2020,"59,734,218"
Tanzania,2025,"68,934,163"
Tanzania,2030,"79,162,725"
Tanzania,2035,"90,415,596"
Tanzania,2040,"102,586,529"
Tanzania,2045,"115,596,020"
Tanzania,2050,"129,386,839"
United Kingdom,2020,"67,886,011"
United Kingdom,2019,"67,530,172"
United Kingdom,2018,"67,141,684"
United Kingdom,2017,"66,727,461"
United Kingdom,2016,"66,297,944"
United Kingdom,2015,"65,860,146"
United Kingdom,2010,"63,459,808"
United Kingdom,2005,"60,287,954"
United Kingdom,2000,"58,923,309"
United Kingdom,1995,"57,932,453"
United Kingdom,1990,"57,134,391"
United Kingdom,1985,"56,413,553"
United Kingdom,1980,"56,209,171"
United Kingdom,1975,"56,152,333"
United Kingdom,1970,"55,573,453"
United Kingdom,1965,"54,240,850"
United Kingdom,1960,"52,370,602"
United Kingdom,1955,"51,063,902"
United Kingdom,2020,"67,886,011"
United Kingdom,2025,"69,273,640"
United Kingdom,2030,"70,485,490"
United Kingdom,2035,"71,548,760"
United Kingdom,2040,"72,486,891"
United Kingdom,2045,"73,346,427"
United Kingdom,2050,"74,081,981"
Italy,2020,"60,461,826"
Italy,2019,"60,550,075"
Italy,2018,"60,627,291"
Italy,2017,"60,673,701"
Italy,2016,"60,663,060"
France,2020,"65,273,511"
France,2019,"65,129,728"
France,2018,"64,990,511"
France,2017,"64,842,509"
France,2016,"64,667,596"
France,2015,"64,453,200"
France,2010,"62,879,530"
France,2005,"61,120,127"
France,2000,"59,015,096"
France,1995,"57,801,892"
Italy,2015,"60,578,494"
Italy,2010,"59,325,229"
Italy,2005,"58,281,212"
Italy,2000,"56,692,178"
Italy,1995,"57,174,408"
Italy,1990,"57,048,236"
Italy,1985,"56,936,774"
Italy,1980,"56,349,349"
Italy,1975,"55,265,284"
Italy,1970,"53,518,969"
Italy,1965,"51,677,257"
Italy,1960,"49,699,951"
Italy,1955,"48,335,578"
Italy,2020,"60,461,826"
Italy,2025,"59,876,551"
Italy,2030,"59,031,475"
Italy,2035,"58,135,633"
Italy,2040,"57,160,361"
France,1990,"56,666,849"
France,1985,"55,254,848"
France,1980,"53,868,009"
France,1975,"52,688,576"
France,1970,"50,763,920"
France,1965,"48,746,652"
France,1960,"45,673,146"
France,1955,"43,411,367"
France,2020,"65,273,511"
France,2025,"66,050,605"
France,2030,"66,695,702"
France,2035,"67,229,467"
France,2040,"67,570,912"
France,2045,"67,677,391"
Italy,2045,"55,938,765"
Italy,2050,"54,381,673"
France,2050,"67,586,728"
Thailand,2020,"69,799,978"
Thailand,2019,"69,625,582"
Thailand,2018,"69,428,453"
Thailand,2017,"69,209,810"
Thailand,2016,"68,971,308"
Thailand,2015,"68,714,511"
Thailand,2010,"67,195,028"
Thailand,2005,"65,416,189"
Thailand,2000,"62,952,642"
Thailand,1995,"59,467,274"
Thailand,1990,"56,558,186"
Thailand,1985,"52,026,901"
Thailand,1980,"47,374,472"
Thailand,1975,"42,326,312"
Thailand,1970,"36,884,536"
Thailand,1965,"31,822,660"
Thailand,1960,"27,397,207"
Thailand,1955,"23,711,132"
Germany,2020,"83,783,942"
Germany,2019,"83,517,045"
Germany,2018,"83,124,418"
Germany,2017,"82,658,409"
Germany,2016,"82,193,768"
Germany,2015,"81,787,411"
Germany,2010,"80,827,002"
Thailand,2020,"69,799,978"
Thailand,2025,"70,328,940"
Thailand,2030,"70,345,536"
Thailand,2035,"69,899,112"
Thailand,2040,"69,008,285"
Thailand,2045,"67,672,074"
Thailand,2050,"65,940,489"
Germany,2005,"81,602,741"
Germany,2000,"81,400,882"
Germany,1995,"81,138,659"
Germany,1990,"79,053,984"
Germany,1985,"77,691,595"
Germany,1980,"78,283,100"
Germany,1975,"78,856,039"
Germany,1970,"78,578,385"
Germany,1965,"76,258,032"
Germany,1960,"73,414,239"
Germany,1955,"71,537,459"
Germany,2020,"83,783,942"
Germany,2025,"83,515,025"
Germany,2030,"83,135,644"
Germany,2035,"82,650,082"
Germany,2040,"82,003,621"
Germany,2045,"81,148,068"
Germany,2050,"80,103,978"
Iran,2020,"83,992,949"
Iran,2019,"82,913,906"
Iran,2018,"81,800,188"
Iran,2017,"80,673,883"
Iran,2016,"79,563,989"
Iran,2015,"78,492,215"
Iran,2010,"73,762,519"
Iran,2005,"69,762,347"
Iran,2000,"65,623,405"
Iran,1995,"61,442,664"
Iran,1990,"56,366,217"
Iran,1985,"47,347,186"
Iran,1980,"38,650,246"
Iran,1975,"32,729,772"
Iran,1970,"28,513,866"
Iran,1965,"24,954,873"
Iran,1960,"21,906,914"
Iran,1955,"19,294,127"
Iran,2020,"83,992,949"
Iran,2025,"88,774,776"
Iran,2030,"92,663,708"
Iran,2035,"95,843,973"
Iran,2040,"98,593,620"
Iran,2045,"101,032,191"
Iran,2050,"103,098,075"
Turkey,2020,"84,339,067"
Turkey,2019,"83,429,615"
Turkey,2018,"82,340,088"
Turkey,2017,"81,116,450"
Turkey,2016,"79,827,871"
Turkey,2015,"78,529,409"
Turkey,2010,"72,326,988"
Turkey,2005,"67,903,469"
Turkey,2000,"63,240,194"
Turkey,1995,"58,486,456"
Turkey,1990,"53,921,760"
Turkey,1985,"49,133,937"
Turkey,1980,"43,975,971"
Turkey,1975,"39,277,258"
Turkey,1970,"34,876,303"
Turkey,1965,"30,972,994"
Turkey,1960,"27,472,345"
Turkey,1955,"24,270,600"
Turkey,2020,"84,339,067"
Turkey,2025,"86,705,224"
Turkey,2030,"89,157,785"
Turkey,2035,"91,864,241"
Turkey,2040,"94,131,585"
Turkey,2045,"95,892,325"
Turkey,2050,"97,139,570"
DR Congo,2020,"89,561,403"
DR Congo,2019,"86,790,567"
DR Congo,2018,"84,068,091"
DR Congo,2017,"81,398,764"
DR Congo,2016,"78,789,127"
DR Congo,2015,"76,244,544"
DR Congo,2010,"64,563,854"
DR Congo,2005,"54,785,903"
DR Congo,2000,"47,105,826"
DR Congo,1995,"41,576,234"
DR Congo,1990,"34,612,023"
DR Congo,1985,"29,881,229"
DR Congo,1980,"26,358,908"
DR Congo,1975,"22,903,581"
DR Congo,1970,"20,011,036"
DR Congo,1965,"17,369,883"
DR Congo,1960,"15,248,251"
DR Congo,1955,"13,517,513"
DR Congo,2020,"89,561,403"
DR Congo,2025,"104,133,564"
DR Congo,2030,"120,046,726"
DR Congo,2035,"137,336,559"
DR Congo,2040,"155,725,440"
DR Congo,2045,"174,895,139"
DR Congo,2050,"194,488,658"
Egypt,2020,"102,334,404"
Egypt,2019,"100,388,073"
Egypt,2018,"98,423,598"
Egypt,2017,"96,442,591"
Egypt,2016,"94,447,073"
Egypt,2015,"92,442,547"
Egypt,2010,"82,761,235"
Egypt,2005,"75,523,569"
Egypt,2000,"68,831,561"
Egypt,1995,"62,334,034"
Egypt,1990,"56,134,475"
Philippines,2020,"109,581,078"
Philippines,2019,"108,116,615"
Philippines,2018,"106,651,394"
Philippines,2017,"105,172,925"
Philippines,2016,"103,663,816"
Philippines,2015,"102,113,212"
Philippines,2010,"93,966,780"
Philippines,2005,"86,326,250"
Vietnam,2020,"97,338,579"
Vietnam,2019,"96,462,106"
Vietnam,2018,"95,545,962"
Vietnam,2017,"94,600,648"
Vietnam,2016,"93,640,422"
Vietnam,2015,"92,677,076"
Vietnam,2010,"87,967,651"
Egypt,1985,"49,258,732"
Egypt,1980,"43,309,063"
Egypt,1975,"38,549,142"
Egypt,1970,"34,513,850"
Egypt,1965,"30,433,022"
Egypt,1960,"26,632,894"
Egypt,1955,"23,223,124"
Egypt,2020,"102,334,404"
Egypt,2025,"111,727,822"
Egypt,2030,"120,831,557"
Egypt,2035,"130,340,364"
Egypt,2040,"140,350,381"
Egypt,2045,"150,355,053"
Egypt,2050,"159,956,808"
Philippines,2000,"77,991,755"
Philippines,1995,"69,784,088"
Philippines,1990,"61,895,160"
Philippines,1985,"54,275,822"
Philippines,1980,"47,357,743"
Philippines,1975,"41,285,742"
Philippines,1970,"35,803,594"
Philippines,1965,"30,909,988"
Philippines,1960,"26,269,734"
Philippines,1955,"22,177,058"
Philippines,2020,"109,581,078"
Philippines,2025,"116,833,059"
Vietnam,2005,"83,832,661"
Vietnam,2000,"79,910,412"
Vietnam,1995,"74,910,461"
Vietnam,1990,"67,988,862"
Vietnam,1985,"60,896,721"
Vietnam,1980,"54,281,846"
Vietnam,1975,"48,718,189"
Vietnam,1970,"43,404,793"
Vietnam,1965,"37,858,951"
Vietnam,1960,"32,670,039"
Vietnam,1955,"28,147,443"
Vietnam,2020,"97,338,579"
Vietnam,2025,"101,106,835"
Vietnam,2030,"104,163,519"
Philippines,2030,"123,697,925"
Philippines,2035,"130,039,792"
Philippines,2040,"135,618,857"
Philippines,2045,"140,438,218"
Philippines,2050,"144,488,158"
Vietnam,2035,"106,296,108"
Vietnam,2040,"107,795,031"
Vietnam,2045,"108,901,037"
Vietnam,2050,"109,605,011"
Ethiopia,2020,"114,963,588"
Ethiopia,2019,"112,078,730"
Ethiopia,2018,"109,224,414"
Ethiopia,2017,"106,399,924"
Ethiopia,2016,"103,603,462"
Ethiopia,2015,"100,835,458"
Ethiopia,2010,"87,639,964"
Ethiopia,2005,"76,346,311"
Ethiopia,2000,"66,224,804"
Japan,2020,"126,476,461"
Japan,2019,"126,860,301"
Japan,2018,"127,202,192"
Japan,2017,"127,502,725"
Japan,2016,"127,763,265"
Japan,2015,"127,985,133"
Japan,2010,"128,542,353"
Ethiopia,1995,"57,047,908"
Ethiopia,1990,"47,887,865"
Ethiopia,1985,"40,652,141"
Ethiopia,1980,"35,141,712"
Ethiopia,1975,"32,566,854"
Ethiopia,1970,"28,415,077"
Ethiopia,1965,"25,013,626"
Ethiopia,1960,"22,151,278"
Ethiopia,1955,"19,947,292"
Ethiopia,2020,"114,963,588"
Ethiopia,2025,"129,749,455"
Ethiopia,2030,"144,944,299"
Ethiopia,2035,"160,230,922"
Ethiopia,2040,"175,465,979"
Japan,2005,"128,326,116"
Japan,2000,"127,524,174"
Japan,1995,"126,365,484"
Japan,1990,"124,505,240"
Japan,1985,"121,883,482"
Japan,1980,"117,816,940"
Japan,1975,"112,413,359"
Japan,1970,"104,929,251"
Japan,1965,"98,447,002"
Ethiopia,2045,"190,610,533"
Ethiopia,2050,"205,410,675"
Japan,1960,"93,673,615"
Japan,1955,"89,018,257"
Japan,2020,"126,476,461"
Japan,2025,"123,975,982"
Japan,2030,"120,758,057"
Japan,2035,"117,166,141"
Japan,2040,"113,356,476"
Japan,2045,"109,529,351"
Japan,2050,"105,804,027"
Mexico,2020,"128,932,753"
Mexico,2019,"127,575,529"
Mexico,2018,"126,190,788"
Mexico,2017,"124,777,324"
Mexico,2016,"123,333,376"
Mexico,2015,"121,858,258"
Mexico,2010,"114,092,963"
Mexico,2005,"106,005,203"
Russia,2020,"145,934,462"
Russia,2019,"145,872,256"
Russia,2018,"145,734,038"
Russia,2017,"145,530,082"
Russia,2016,"145,275,383"
Russia,2015,"144,985,057"
Russia,2010,"143,479,274"
Russia,2005,"143,672,116"
Russia,2000,"146,404,903"
Russia,1995,"148,227,466"
Russia,1990,"147,531,561"
Russia,1985,"142,957,284"
Mexico,2000,"98,899,845"
Mexico,1995,"91,663,285"
Mexico,1990,"83,943,132"
Mexico,1985,"75,983,485"
Mexico,1980,"67,761,372"
Mexico,1975,"59,607,953"
Mexico,1970,"51,493,565"
Mexico,1965,"44,123,853"
Mexico,1960,"37,771,859"
Mexico,1955,"32,350,596"
Mexico,2020,"128,932,753"
Mexico,2025,"135,284,067"
Mexico,2030,"140,875,762"
Mexico,2035,"145,755,093"
Mexico,2040,"149,759,039"
Mexico,2045,"152,887,034"
Mexico,2050,"155,150,818"
Russia,1980,"138,053,150"
Russia,1975,"133,804,858"
Russia,1970,"130,148,653"
Russia,1965,"126,503,736"
Russia,1960,"119,871,700"
Russia,1955,"111,355,300"
Russia,2020,"145,934,462"
Russia,2025,"145,132,729"
Russia,2030,"143,347,515"
Russia,2035,"141,133,250"
Russia,2040,"139,031,164"
Russia,2045,"137,298,515"
Russia,2050,"135,824,481"
Bangladesh,2020,"164,689,383"
Bangladesh,2019,"163,046,161"
Bangladesh,2018,"161,376,708"
Bangladesh,2017,"159,685,424"
Bangladesh,2016,"157,977,153"
Bangladesh,2015,"156,256,276"
Bangladesh,2010,"147,575,430"
Bangladesh,2005,"139,035,505"
Bangladesh,2000,"127,657,854"
Bangladesh,1995,"115,169,930"
Bangladesh,1990,"103,171,956"
Bangladesh,1985,"90,764,183"
Bangladesh,1980,"79,639,491"
Bangladesh,1975,"70,066,301"
Bangladesh,1970,"64,232,482"
Bangladesh,1965,"55,385,112"
Bangladesh,1960,"48,013,504"
Bangladesh,1955,"42,086,301"
Bangladesh,2020,"164,689,383"
Bangladesh,2025,"172,399,078"
Bangladesh,2030,"178,993,869"
Bangladesh,2035,"184,374,127"
Bangladesh,2040,"188,416,727"
Bangladesh,2045,"191,142,270"
Bangladesh,2050,"192,567,778"
Nigeria,2020,"206,139,589"
Nigeria,2019,"200,963,599"
Nigeria,2018,"195,874,683"
Nigeria,2017,"190,873,244"
Nigeria,2016,"185,960,241"
Nigeria,2015,"181,137,448"
Nigeria,2010,"158,503,197"
Nigeria,2005,"138,865,016"
Nigeria,2000,"122,283,850"
Nigeria,1995,"107,948,335"
Nigeria,1990,"95,212,450"
Nigeria,1985,"83,562,785"
Nigeria,1980,"73,423,633"
Nigeria,1975,"63,374,298"
Nigeria,1970,"55,982,144"
Nigeria,1965,"50,127,921"
Nigeria,1960,"45,138,458"
Nigeria,1955,"41,086,100"
Nigeria,2020,"206,139,589"
Nigeria,2025,"233,343,112"
Nigeria,2030,"262,977,337"
Nigeria,2035,"294,986,051"
Nigeria,2040,"329,066,615"
Nigeria,2045,"364,711,807"
Nigeria,2050,"401,315,000"
Brazil,2020,"212,559,417"
Brazil,2019,"211,049,527"
Brazil,2018,"209,469,323"
Brazil,2017,"207,833,823"
Brazil,2016,"206,163,053"
Brazil,2015,"204,471,769"
Brazil,2010,"195,713,635"
Brazil,2005,"186,127,103"
Brazil,2000,"174,790,340"
Brazil,1995,"162,019,896"
Brazil,1990,"149,003,223"
Brazil,1985,"135,274,080"
Brazil,1980,"120,694,009"
Brazil,1975,"107,216,205"
Brazil,1970,"95,113,265"
Brazil,1965,"83,373,530"
Brazil,1960,"72,179,226"
Brazil,1955,"62,533,919"
Brazil,2020,"212,559,417"
Brazil,2025,"219,020,907"
Brazil,2030,"223,852,122"
Brazil,2035,"227,183,594"
Brazil,2040,"229,058,888"
Brazil,2045,"229,604,528"
Brazil,2050,"228,980,400"
